cycle_number,capacity_mAh,voltage_V
70,71.5,4.17682
70,72.0,4.17662
70,72.5,4.17665
70,73.0,4.17638
70,73.5,4.17636
70,74.0,4.176
70,74.5,4.1759
70,75.0,4.17578
70,75.5,4.17569
70,76.0,4.17543
70,76.5,4.17536
70,77.0,4.17514
70,77.5,4.17499
70,78.0,4.17487
70,78.5,4.17488
70,79.0,4.17455
70,79.5,4.1745
70,80.0,4.17437
70,80.5,4.17432
70,81.0,4.17412
70,81.5,4.17379
70,82.0,4.17358
70,82.5,4.1737
70,83.0,4.17337
70,83.5,4.17305
70,84.0,4.17287
70,84.5,4.17277
70,85.0,4.17276
70,85.5,4.17245
70,86.0,4.17255
70,86.5,4.17235
70,87.0,4.17215
70,87.5,4.17171
70,88.0,4.17177
70,88.5,4.17172
70,89.0,4.17158
70,89.5,4.17128
70,90.0,4.17124
70,90.5,4.17098
70,91.0,4.17083
70,91.5,4.17054
70,92.0,4.17033
70,92.5,4.17043
70,93.0,4.17032
70,93.5,4.17003
70,94.0,4.17005
70,94.5,4.16986
70,95.0,4.16948
70,95.5,4.16938
70,96.0,4.16931
70,96.5,4.16936
70,97.0,4.16901
70,97.5,4.1687
70,98.0,4.16861
70,98.5,4.16833
70,99.0,4.16822
70,99.5,4.16814
70,100.0,4.16787
70,100.5,4.16794
70,101.0,4.16781
70,101.5,4.16763
70,102.0,4.16746
70,102.5,4.16727
70,103.0,4.1674
70,103.5,4.16718
70,104.0,4.16679
70,104.5,4.16668
70,105.0,4.16661
70,105.5,4.1663
70,106.0,4.16617
70,106.5,4.16613
70,107.0,4.16608
70,107.5,4.16579
70,108.0,4.16548
70,108.5,4.16554
70,109.0,4.16522
70,109.5,4.16508
70,110.0,4.16505
70,110.5,4.16484
70,111.0,4.16469
70,111.5,4.16475
70,112.0,4.16448
70,112.5,4.16442
70,113.0,4.1641
70,113.5,4.16393
70,114.0,4.16384
70,114.5,4.16368
70,115.0,4.16341
70,115.5,4.16337
70,116.0,4.16322
70,116.5,4.16324
70,117.0,4.16285
70,117.5,4.16272
70,118.0,4.16267
70,118.5,4.16261
70,119.0,4.16219
70,119.5,4.16219
70,120.0,4.16196
70,120.5,4.16182
70,121.0,4.16165
70,121.5,4.16162
70,122.0,4.1614
70,122.5,4.16121
70,123.0,4.16111
70,123.5,4.16092
70,124.0,4.16081
70,124.5,4.16043
70,125.0,4.16048
70,125.5,4.16052
70,126.0,4.16019
70,126.5,4.16004
70,127.0,4.15988
70,127.5,4.15987
70,128.0,4.15965
70,128.5,4.15951
70,129.0,4.15925
70,129.5,4.15903
70,130.0,4.15901
70,130.5,4.15906
70,131.0,4.15886
70,131.5,4.1585
70,132.0,4.15819
70,132.5,4.15832
70,133.0,4.15787
70,133.5,4.15807
70,134.0,4.15793
70,134.5,4.15755
70,135.0,4.15747
70,135.5,4.15738
70,136.0,4.15728
70,136.5,4.15698
70,137.0,4.1569
70,137.5,4.15644
70,138.0,4.15647
70,138.5,4.15639
70,139.0,4.15631
70,139.5,4.15631
70,140.0,4.15596
70,140.5,4.15598
70,141.0,4.15583
70,141.5,4.15558
70,142.0,4.15538
70,142.5,4.15521
70,143.0,4.15521
70,143.5,4.15491
70,144.0,4.15482
70,144.5,4.15468
70,145.0,4.15445
70,145.5,4.1544
70,146.0,4.15424
70,146.5,4.15393
70,147.0,4.15356
70,147.5,4.15383
70,148.0,4.15364
70,148.5,4.15357
70,149.0,4.15323
70,149.5,4.15311
70,150.0,4.15319
70,150.5,4.15297
70,151.0,4.15269
70,151.5,4.15251
70,152.0,4.15247
70,152.5,4.15221
70,153.0,4.15223
70,153.5,4.15185
70,154.0,4.15189
70,154.5,4.15159
70,155.0,4.15143
70,155.5,4.15134
70,156.0,4.15108
70,156.5,4.15097
70,157.0,4.15093
70,157.5,4.15084
70,158.0,4.1506
70,158.5,4.15046
70,159.0,4.1506
70,159.5,4.15015
70,160.0,4.15009
70,160.5,4.14989
70,161.0,4.14957
70,161.5,4.14968
70,162.0,4.14927
70,162.5,4.14922
70,163.0,4.1492
70,163.5,4.14894
70,164.0,4.14877
70,164.5,4.14863
70,165.0,4.14849
70,165.5,4.14829
70,166.0,4.14809
70,166.5,4.1481
70,167.0,4.14789
70,167.5,4.14783
70,168.0,4.14775
70,168.5,4.14747
70,169.0,4.14734
70,169.5,4.14718
70,170.0,4.14719
70,170.5,4.14679
70,171.0,4.1466
70,171.5,4.14658
70,172.0,4.14623
70,172.5,4.14624
70,173.0,4.14616
70,173.5,4.14601
70,174.0,4.14589
70,174.5,4.14575
70,175.0,4.1456
70,175.5,4.14532
70,176.0,4.14519
70,176.5,4.14527
70,177.0,4.14501
70,177.5,4.14474
70,178.0,4.14468
70,178.5,4.14466
70,179.0,4.14467
70,179.5,4.14431
70,180.0,4.14409
70,180.5,4.144
70,181.0,4.14373
70,181.5,4.14344
70,182.0,4.14339
70,182.5,4.14345
70,183.0,4.1433
70,183.5,4.14307
70,184.0,4.14293
70,184.5,4.14294
70,185.0,4.14261
70,185.5,4.14254
70,186.0,4.14224
70,186.5,4.14214
70,187.0,4.14197
70,187.5,4.14181
70,188.0,4.14172
70,188.5,4.14165
70,189.0,4.14151
70,189.5,4.14129
70,190.0,4.14108
70,190.5,4.14096
70,191.0,4.14091
70,191.5,4.14082
70,192.0,4.1406
70,192.5,4.14033
70,193.0,4.14029
70,193.5,4.14003
70,194.0,4.14012
70,194.5,4.14001
70,195.0,4.13967
70,195.5,4.13958
70,196.0,4.1395
70,196.5,4.13921
70,197.0,4.13921
70,197.5,4.13912
70,198.0,4.13882
70,198.5,4.13878
70,199.0,4.13843
70,199.5,4.13839
70,200.0,4.1382
70,200.5,4.13819
70,201.0,4.13807
70,201.5,4.13788
70,202.0,4.13776
70,202.5,4.13758
70,203.0,4.13758
70,203.5,4.1372
70,204.0,4.13705
70,204.5,4.13715
70,205.0,4.13695
70,205.5,4.13664
70,206.0,4.13668
70,206.5,4.13651
70,207.0,4.13628
70,207.5,4.13619
70,208.0,4.13608
70,208.5,4.13579
70,209.0,4.13563
70,209.5,4.13567
70,210.0,4.13543
70,210.5,4.13538
70,211.0,4.13505
70,211.5,4.13513
70,212.0,4.13488
70,212.5,4.13464
70,213.0,4.13456
70,213.5,4.13443
70,214.0,4.13443
70,214.5,4.13411
70,215.0,4.13399
70,215.5,4.13393
70,216.0,4.13389
70,216.5,4.13345
70,217.0,4.13353
70,217.5,4.13342
70,218.0,4.13317
70,218.5,4.13302
70,219.0,4.13276
70,219.5,4.13272
70,220.0,4.13246
70,220.5,4.13261
70,221.0,4.13246
70,221.5,4.13231
70,222.0,4.13203
70,222.5,4.13191
70,223.0,4.13175
70,223.5,4.13155
70,224.0,4.13143
70,224.5,4.13138
70,225.0,4.1311
70,225.5,4.13126
70,226.0,4.13069
70,226.5,4.13097
70,227.0,4.1306
70,227.5,4.13063
70,228.0,4.13046
70,228.5,4.13035
70,229.0,4.13004
70,229.5,4.13011
70,230.0,4.13006
70,230.5,4.12997
70,231.0,4.12938
70,231.5,4.12961
70,232.0,4.12952
70,232.5,4.12928
70,233.0,4.12932
70,233.5,4.12901
70,234.0,4.1287
70,234.5,4.12888
70,235.0,4.12872
70,235.5,4.12874
70,236.0,4.12834
70,236.5,4.12828
70,237.0,4.12827
70,237.5,4.12778
70,238.0,4.12787
70,238.5,4.12776
70,239.0,4.12784
70,239.5,4.12733
70,240.0,4.12754
70,240.5,4.12719
70,241.0,4.127
70,241.5,4.12696
70,242.0,4.12676
70,242.5,4.12667
70,243.0,4.12665
70,243.5,4.12642
70,244.0,4.12665
70,244.5,4.1264
70,245.0,4.12621
70,245.5,4.12585
70,246.0,4.12588
70,246.5,4.12575
70,247.0,4.12563
70,247.5,4.12543
70,248.0,4.12542
70,248.5,4.12502
70,249.0,4.12524
70,249.5,4.12508
70,250.0,4.12486
70,250.5,4.12482
70,251.0,4.12447
70,251.5,4.12465
70,252.0,4.12454
70,252.5,4.12416
70,253.0,4.12424
70,253.5,4.12393
70,254.0,4.12397
70,254.5,4.12382
70,255.0,4.12375
70,255.5,4.12324
70,256.0,4.12345
70,256.5,4.12333
70,257.0,4.12322
70,257.5,4.12308
70,258.0,4.12294
70,258.5,4.12296
70,259.0,4.12284
70,259.5,4.12262
70,260.0,4.12271
70,260.5,4.12236
70,261.0,4.12252
70,261.5,4.12214
70,262.0,4.12213
70,262.5,4.12188
70,263.0,4.12188
70,263.5,4.12187
70,264.0,4.12164
70,264.5,4.12155
70,265.0,4.12141
70,265.5,4.12117
70,266.0,4.12119
70,266.5,4.12103
70,267.0,4.12104
70,267.5,4.12073
70,268.0,4.12082
70,268.5,4.12064
70,269.0,4.12068
70,269.5,4.1204
70,270.0,4.12045
70,270.5,4.1203
70,271.0,4.12027
70,271.5,4.12006
70,272.0,4.11983
70,272.5,4.12006
70,273.0,4.11968
70,273.5,4.11949
70,274.0,4.11958
70,274.5,4.11965
70,275.0,4.11918
70,275.5,4.11928
70,276.0,4.11922
70,276.5,4.11916
70,277.0,4.11902
70,277.5,4.11888
70,278.0,4.11869
70,278.5,4.11866
70,279.0,4.11863
70,279.5,4.1185
70,280.0,4.11822
70,280.5,4.1183
70,281.0,4.1182
70,281.5,4.11827
70,282.0,4.11805
70,282.5,4.11801
70,283.0,4.11783
70,283.5,4.11766
70,284.0,4.11768
70,284.5,4.11747
70,285.0,4.11749
70,285.5,4.11754
70,286.0,4.11723
70,286.5,4.11723
70,287.0,4.11717
70,287.5,4.11701
70,288.0,4.11673
70,288.5,4.11674
70,289.0,4.11671
70,289.5,4.11645
70,290.0,4.11674
70,290.5,4.11653
70,291.0,4.11629
70,291.5,4.11616
70,292.0,4.11632
70,292.5,4.11607
70,293.0,4.1163
70,293.5,4.11588
70,294.0,4.11584
70,294.5,4.11572
70,295.0,4.11566
70,295.5,4.11564
70,296.0,4.11549
70,296.5,4.11539
70,297.0,4.11518
70,297.5,4.11536
70,298.0,4.11518
70,298.5,4.11515
70,299.0,4.11503
70,299.5,4.11495
70,300.0,4.11503
70,300.5,4.11471
70,301.0,4.11475
70,301.5,4.11483
70,302.0,4.11451
70,302.5,4.11437
70,303.0,4.11438
70,303.5,4.11434
70,304.0,4.11446
70,304.5,4.11418
70,305.0,4.11403
70,305.5,4.1139
70,306.0,4.11393
70,306.5,4.11382
70,307.0,4.11381
70,307.5,4.11372
70,308.0,4.11369
70,308.5,4.11347
70,309.0,4.11342
70,309.5,4.11341
70,310.0,4.11323
70,310.5,4.11315
70,311.0,4.11308
70,311.5,4.11304
70,312.0,4.11302
70,312.5,4.113
70,313.0,4.11293
70,313.5,4.11271
70,314.0,4.11283
70,314.5,4.11278
70,315.0,4.11264
70,315.5,4.11255
70,316.0,4.11232
70,316.5,4.11236
70,317.0,4.11234
70,317.5,4.1121
70,318.0,4.11224
70,318.5,4.11214
70,319.0,4.11206
70,319.5,4.11199
70,320.0,4.1119
70,320.5,4.11171
70,321.0,4.11167
70,321.5,4.11143
70,322.0,4.11154
70,322.5,4.11147
70,323.0,4.11132
70,323.5,4.11122
70,324.0,4.11119
70,324.5,4.11094
70,325.0,4.1112
70,325.5,4.11089
70,326.0,4.11093
70,326.5,4.11065
70,327.0,4.11068
70,327.5,4.11057
70,328.0,4.11053
70,328.5,4.11041
70,329.0,4.11041
70,329.5,4.11029
70,330.0,4.11014
70,330.5,4.11022
70,331.0,4.10993
70,331.5,4.11002
70,332.0,4.10977
70,332.5,4.1099
70,333.0,4.10974
70,333.5,4.10962
70,334.0,4.10951
70,334.5,4.1097
70,335.0,4.10932
70,335.5,4.1093
70,336.0,4.10937
70,336.5,4.10912
70,337.0,4.10908
70,337.5,4.1089
70,338.0,4.10888
70,338.5,4.10888
70,339.0,4.1088
70,339.5,4.10868
70,340.0,4.10859
70,340.5,4.10846
70,341.0,4.10843
70,341.5,4.1083
70,342.0,4.10832
70,342.5,4.10812
70,343.0,4.10786
70,343.5,4.10801
70,344.0,4.10779
70,344.5,4.10766
70,345.0,4.10745
70,345.5,4.10757
70,346.0,4.10738
70,346.5,4.10724
70,347.0,4.10708
70,347.5,4.1071
70,348.0,4.1071
70,348.5,4.10684
70,349.0,4.10678
70,349.5,4.10685
70,350.0,4.10654
70,350.5,4.10629
70,351.0,4.10628
70,351.5,4.10608
70,352.0,4.1062
70,352.5,4.10603
70,353.0,4.10605
70,353.5,4.10596
70,354.0,4.10564
70,354.5,4.10567
70,355.0,4.10549
70,355.5,4.10526
70,356.0,4.10532
70,356.5,4.10529
70,357.0,4.10509
70,357.5,4.10497
70,358.0,4.10476
70,358.5,4.10495
70,359.0,4.10462
70,359.5,4.1045
70,360.0,4.10445
70,360.5,4.10434
70,361.0,4.10426
70,361.5,4.10402
70,362.0,4.10391
70,362.5,4.10376
70,363.0,4.1037
70,363.5,4.1035
70,364.0,4.10352
70,364.5,4.10322
70,365.0,4.10306
70,365.5,4.1031
70,366.0,4.10311
70,366.5,4.10304
70,367.0,4.10246
70,367.5,4.10245
70,368.0,4.10229
70,368.5,4.1023
70,369.0,4.10224
70,369.5,4.10185
70,370.0,4.10195
70,370.5,4.10169
70,371.0,4.10173
70,371.5,4.10147
70,372.0,4.10133
70,372.5,4.1011
70,373.0,4.10077
70,373.5,4.10074
70,374.0,4.10074
70,374.5,4.10066
70,375.0,4.10053
70,375.5,4.10029
70,376.0,4.10012
70,376.5,4.09999
70,377.0,4.09972
70,377.5,4.09972
70,378.0,4.09961
70,378.5,4.09945
70,379.0,4.09908
70,379.5,4.09909
70,380.0,4.0988
70,380.5,4.09876
70,381.0,4.09878
70,381.5,4.09839
70,382.0,4.09823
70,382.5,4.09821
70,383.0,4.09793
70,383.5,4.09806
70,384.0,4.09763
70,384.5,4.09743
70,385.0,4.09734
70,385.5,4.09706
70,386.0,4.09713
70,386.5,4.0968
70,387.0,4.09674
70,387.5,4.09654
70,388.0,4.09634
70,388.5,4.0962
70,389.0,4.09609
70,389.5,4.09577
70,390.0,4.0958
70,390.5,4.0953
70,391.0,4.0955
70,391.5,4.09533
70,392.0,4.09499
70,392.5,4.09475
70,393.0,4.0947
70,393.5,4.09468
70,394.0,4.09444
70,394.5,4.09419
70,395.0,4.09396
70,395.5,4.09374
70,396.0,4.09354
70,396.5,4.09335
70,397.0,4.09321
70,397.5,4.09266
70,398.0,4.09271
70,398.5,4.09257
70,399.0,4.09228
70,399.5,4.09215
70,400.0,4.09217
70,400.5,4.09182
70,401.0,4.09173
70,401.5,4.09156
70,402.0,4.09127
70,402.5,4.09124
70,403.0,4.09081
70,403.5,4.0907
70,404.0,4.09054
70,404.5,4.09038
70,405.0,4.09009
70,405.5,4.08998
70,406.0,4.08974
70,406.5,4.08959
70,407.0,4.08931
70,407.5,4.08903
70,408.0,4.08898
70,408.5,4.08863
70,409.0,4.08862
70,409.5,4.08856
70,410.0,4.08829
70,410.5,4.08798
70,411.0,4.0876
70,411.5,4.08761
70,412.0,4.08734
70,412.5,4.08737
70,413.0,4.08694
70,413.5,4.0868
70,414.0,4.08649
70,414.5,4.08629
70,415.0,4.0862
70,415.5,4.08594
70,416.0,4.08576
70,416.5,4.0856
70,417.0,4.08546
70,417.5,4.08511
70,418.0,4.08489
70,418.5,4.08484
70,419.0,4.08455
70,419.5,4.08412
70,420.0,4.08418
70,420.5,4.08399
70,421.0,4.08365
70,421.5,4.08353
70,422.0,4.08341
70,422.5,4.08306
70,423.0,4.08279
70,423.5,4.08234
70,424.0,4.08245
70,424.5,4.08228
70,425.0,4.08185
70,425.5,4.08176
70,426.0,4.08171
70,426.5,4.08174
70,427.0,4.08126
70,427.5,4.08095
70,428.0,4.08104
70,428.5,4.08059
70,429.0,4.08034
70,429.5,4.08016
70,430.0,4.07995
70,430.5,4.07985
70,431.0,4.07952
70,431.5,4.07923
70,432.0,4.07904
70,432.5,4.07882
70,433.0,4.07866
70,433.5,4.07859
70,434.0,4.07807
70,434.5,4.07787
70,435.0,4.07796
70,435.5,4.07765
70,436.0,4.07737
70,436.5,4.07718
70,437.0,4.07697
70,437.5,4.07687
70,438.0,4.07662
70,438.5,4.07649
70,439.0,4.0762
70,439.5,4.07601
70,440.0,4.07579
70,440.5,4.07551
70,441.0,4.07563
70,441.5,4.07517
70,442.0,4.07506
70,442.5,4.07487
70,443.0,4.07463
70,443.5,4.07436
70,444.0,4.07411
70,444.5,4.07412
70,445.0,4.07371
70,445.5,4.07357
70,446.0,4.07336
70,446.5,4.07309
70,447.0,4.07293
70,447.5,4.07246
70,448.0,4.07234
70,448.5,4.07231
70,449.0,4.07195
70,449.5,4.07193
70,450.0,4.07185
70,450.5,4.07155
70,451.0,4.07136
70,451.5,4.07103
70,452.0,4.07083
70,452.5,4.07077
70,453.0,4.07069
70,453.5,4.07031
70,454.0,4.07012
70,454.5,4.0697
70,455.0,4.06954
70,455.5,4.06939
70,456.0,4.06923
70,456.5,4.06889
70,457.0,4.06872
70,457.5,4.06841
70,458.0,4.06831
70,458.5,4.06828
70,459.0,4.06812
70,459.5,4.06777
70,460.0,4.06791
70,460.5,4.06746
70,461.0,4.06724
70,461.5,4.06705
70,462.0,4.06683
70,462.5,4.06668
70,463.0,4.06657
70,463.5,4.06647
70,464.0,4.06618
70,464.5,4.0658
70,465.0,4.0657
70,465.5,4.06571
70,466.0,4.06539
70,466.5,4.06506
70,467.0,4.06503
70,467.5,4.06462
70,468.0,4.06458
70,468.5,4.06425
70,469.0,4.06426
70,469.5,4.06397
70,470.0,4.06383
70,470.5,4.06361
70,471.0,4.06346
70,471.5,4.06339
70,472.0,4.06313
70,472.5,4.06291
70,473.0,4.06289
70,473.5,4.06267
70,474.0,4.06271
70,474.5,4.06198
70,475.0,4.06195
70,475.5,4.06191
70,476.0,4.06152
70,476.5,4.06145
70,477.0,4.06151
70,477.5,4.06098
70,478.0,4.0609
70,478.5,4.06078
70,479.0,4.06064
70,479.5,4.06056
70,480.0,4.06013
70,480.5,4.06007
70,481.0,4.05995
70,481.5,4.05968
70,482.0,4.05955
70,482.5,4.05948
70,483.0,4.05899
70,483.5,4.05908
70,484.0,4.05884
70,484.5,4.0584
70,485.0,4.05835
70,485.5,4.05816
70,486.0,4.05812
70,486.5,4.05803
70,487.0,4.05777
70,487.5,4.05752
70,488.0,4.05751
70,488.5,4.05741
70,489.0,4.05704
70,489.5,4.05676
70,490.0,4.05658
70,490.5,4.05655
70,491.0,4.05654
70,491.5,4.05631
70,492.0,4.056
70,492.5,4.0558
70,493.0,4.05568
70,493.5,4.05564
70,494.0,4.05539
70,494.5,4.05511
70,495.0,4.05508
70,495.5,4.05469
70,496.0,4.05481
70,496.5,4.05449
70,497.0,4.05421
70,497.5,4.05429
70,498.0,4.05401
70,498.5,4.05397
70,499.0,4.05374
70,499.5,4.0535
70,500.0,4.05337
70,500.5,4.05318
70,501.0,4.05299
70,501.5,4.05278
70,502.0,4.05285
70,502.5,4.05232
70,503.0,4.05223
70,503.5,4.05216
70,504.0,4.05206
70,504.5,4.0521
70,505.0,4.05157
70,505.5,4.0516
70,506.0,4.05143
70,506.5,4.05138
70,507.0,4.05106
70,507.5,4.05099
70,508.0,4.05067
70,508.5,4.05067
70,509.0,4.05052
70,509.5,4.05015
70,510.0,4.05019
70,510.5,4.04998
70,511.0,4.04988
70,511.5,4.04968
70,512.0,4.04952
70,512.5,4.04928
70,513.0,4.04906
70,513.5,4.0493
70,514.0,4.04899
70,514.5,4.04853
70,515.0,4.04873
70,515.5,4.0485
70,516.0,4.04831
70,516.5,4.04831
70,517.0,4.04793
70,517.5,4.04771
70,518.0,4.04783
70,518.5,4.04738
70,519.0,4.04726
70,519.5,4.04731
70,520.0,4.0471
70,520.5,4.04702
70,521.0,4.04676
70,521.5,4.04669
70,522.0,4.0463
70,522.5,4.04622
70,523.0,4.04625
70,523.5,4.04599
70,524.0,4.04593
70,524.5,4.04568
70,525.0,4.04549
70,525.5,4.04538
70,526.0,4.04512
70,526.5,4.045
70,527.0,4.04495
70,527.5,4.04489
70,528.0,4.04456
70,528.5,4.04435
70,529.0,4.04452
70,529.5,4.04419
70,530.0,4.04402
70,530.5,4.04381
70,531.0,4.04375
70,531.5,4.04355
70,532.0,4.04349
70,532.5,4.04336
70,533.0,4.04324
70,533.5,4.0429
70,534.0,4.04287
70,534.5,4.0428
70,535.0,4.04266
70,535.5,4.04236
70,536.0,4.04217
70,536.5,4.04204
70,537.0,4.04197
70,537.5,4.04202
70,538.0,4.04186
70,538.5,4.04141
70,539.0,4.0414
70,539.5,4.04121
70,540.0,4.04118
70,540.5,4.04118
70,541.0,4.04084
70,541.5,4.04066
70,542.0,4.04062
70,542.5,4.04036
70,543.0,4.04052
70,543.5,4.04017
70,544.0,4.03991
70,544.5,4.03983
70,545.0,4.03957
70,545.5,4.03945
70,546.0,4.03938
70,546.5,4.03911
70,547.0,4.03899
70,547.5,4.03894
70,548.0,4.03888
70,548.5,4.03879
70,549.0,4.0385
70,549.5,4.0384
70,550.0,4.03805
70,550.5,4.038
70,551.0,4.03808
70,551.5,4.03804
70,552.0,4.03773
70,552.5,4.0375
70,553.0,4.03764
70,553.5,4.03713
70,554.0,4.03708
70,554.5,4.03694
70,555.0,4.03685
70,555.5,4.0366
70,556.0,4.03649
70,556.5,4.03632
70,557.0,4.03636
70,557.5,4.03609
70,558.0,4.03602
70,558.5,4.036
70,559.0,4.03554
70,559.5,4.0356
70,560.0,4.03525
70,560.5,4.03523
70,561.0,4.03523
70,561.5,4.03508
70,562.0,4.0348
70,562.5,4.03456
70,563.0,4.03437
70,563.5,4.03451
70,564.0,4.03428
70,564.5,4.03413
70,565.0,4.03404
70,565.5,4.03379
70,566.0,4.03364
70,566.5,4.03358
70,567.0,4.0334
70,567.5,4.03309
70,568.0,4.03301
70,568.5,4.0329
70,569.0,4.03287
70,569.5,4.03256
70,570.0,4.03267
70,570.5,4.03243
70,571.0,4.03225
70,571.5,4.03218
70,572.0,4.03188
70,572.5,4.03177
70,573.0,4.03185
70,573.5,4.03176
70,574.0,4.03148
70,574.5,4.03126
70,575.0,4.03133
70,575.5,4.03112
70,576.0,4.03088
70,576.5,4.0308
70,577.0,4.03054
70,577.5,4.03048
70,578.0,4.03034
70,578.5,4.03024
70,579.0,4.03007
70,579.5,4.02982
70,580.0,4.02973
70,580.5,4.02982
70,581.0,4.02963
70,581.5,4.02938
70,582.0,4.02922
70,582.5,4.02904
70,583.0,4.02898
70,583.5,4.02891
70,584.0,4.0287
70,584.5,4.02874
70,585.0,4.02855
70,585.5,4.02824
70,586.0,4.02811
70,586.5,4.02788
70,587.0,4.0279
70,587.5,4.02782
70,588.0,4.02768
70,588.5,4.02728
70,589.0,4.02732
70,589.5,4.02712
70,590.0,4.02709
70,590.5,4.0268
70,591.0,4.0267
70,591.5,4.02655
70,592.0,4.02636
70,592.5,4.02612
70,593.0,4.02617
70,593.5,4.02612
70,594.0,4.02569
70,594.5,4.02558
70,595.0,4.02539
70,595.5,4.02527
70,596.0,4.0252
70,596.5,4.02525
70,597.0,4.02492
70,597.5,4.02489
70,598.0,4.02469
70,598.5,4.02478
70,599.0,4.0245
70,599.5,4.02442
70,600.0,4.02425
70,600.5,4.02404
70,601.0,4.02399
70,601.5,4.02377
70,602.0,4.0237
70,602.5,4.02362
70,603.0,4.02313
70,603.5,4.02318
70,604.0,4.02321
70,604.5,4.02286
70,605.0,4.02296
70,605.5,4.02266
70,606.0,4.0223
70,606.5,4.02228
70,607.0,4.02219
70,607.5,4.02198
70,608.0,4.02188
70,608.5,4.02179
70,609.0,4.02175
70,609.5,4.02143
70,610.0,4.02143
70,610.5,4.02134
70,611.0,4.02098
70,611.5,4.02102
70,612.0,4.02088
70,612.5,4.02079
70,613.0,4.02057
70,613.5,4.02032
70,614.0,4.02032
70,614.5,4.02011
70,615.0,4.0201
70,615.5,4.01985
70,616.0,4.01955
70,616.5,4.01968
70,617.0,4.01951
70,617.5,4.01927
70,618.0,4.01918
70,618.5,4.01903
70,619.0,4.01879
70,619.5,4.01881
70,620.0,4.0188
70,620.5,4.01857
70,621.0,4.01828
70,621.5,4.01807
70,622.0,4.01805
70,622.5,4.01788
70,623.0,4.01778
70,623.5,4.01773
70,624.0,4.01766
70,624.5,4.01743
70,625.0,4.01734
70,625.5,4.01719
70,626.0,4.017
70,626.5,4.01687
70,627.0,4.0166
70,627.5,4.01655
70,628.0,4.01644
70,628.5,4.01641
70,629.0,4.0162
70,629.5,4.01609
70,630.0,4.01588
70,630.5,4.01576
70,631.0,4.01556
70,631.5,4.01548
70,632.0,4.01531
70,632.5,4.01507
70,633.0,4.01484
70,633.5,4.01488
70,634.0,4.01469
70,634.5,4.01448
70,635.0,4.01454
70,635.5,4.01418
70,636.0,4.0142
70,636.5,4.01407
70,637.0,4.01397
70,637.5,4.01387
70,638.0,4.01355
70,638.5,4.01341
70,639.0,4.01331
70,639.5,4.0132
70,640.0,4.01313
70,640.5,4.01293
70,641.0,4.01284
70,641.5,4.01275
70,642.0,4.01232
70,642.5,4.01243
70,643.0,4.01209
70,643.5,4.01215
70,644.0,4.01188
70,644.5,4.01191
70,645.0,4.01172
70,645.5,4.01145
70,646.0,4.01149
70,646.5,4.01109
70,647.0,4.01112
70,647.5,4.01116
70,648.0,4.01087
70,648.5,4.01062
70,649.0,4.01058
70,649.5,4.0103
70,650.0,4.01036
70,650.5,4.0103
70,651.0,4.00985
70,651.5,4.00992
70,652.0,4.00985
70,652.5,4.00949
70,653.0,4.00923
70,653.5,4.00949
70,654.0,4.0093
70,654.5,4.009
70,655.0,4.0087
70,655.5,4.00884
70,656.0,4.00836
70,656.5,4.00831
70,657.0,4.00841
70,657.5,4.00829
70,658.0,4.00797
70,658.5,4.00792
70,659.0,4.00777
70,659.5,4.00777
70,660.0,4.00747
70,660.5,4.00744
70,661.0,4.0073
70,661.5,4.0073
70,662.0,4.00691
70,662.5,4.00679
70,663.0,4.00658
70,663.5,4.00656
70,664.0,4.00641
70,664.5,4.00624
70,665.0,4.00594
70,665.5,4.00611
70,666.0,4.00608
70,666.5,4.00559
70,667.0,4.00577
70,667.5,4.00549
70,668.0,4.00503
70,668.5,4.00516
70,669.0,4.0051
70,669.5,4.00481
70,670.0,4.00458
70,670.5,4.00465
70,671.0,4.0044
70,671.5,4.00441
70,672.0,4.00435
70,672.5,4.00397
70,673.0,4.00399
70,673.5,4.00367
70,674.0,4.00362
70,674.5,4.00348
70,675.0,4.00322
70,675.5,4.00323
70,676.0,4.00325
70,676.5,4.00296
70,677.0,4.00291
70,677.5,4.00271
70,678.0,4.00246
70,678.5,4.00247
70,679.0,4.00233
70,679.5,4.00219
70,680.0,4.00195
70,680.5,4.00195
70,681.0,4.00162
70,681.5,4.00161
70,682.0,4.00142
70,682.5,4.00116
70,683.0,4.00108
70,683.5,4.00095
70,684.0,4.00079
70,684.5,4.00075
70,685.0,4.00053
70,685.5,4.00029
70,686.0,4.00043
70,686.5,4.00008
70,687.0,4.00013
70,687.5,3.99995
70,688.0,3.99975
70,688.5,3.99963
70,689.0,3.99963
70,689.5,3.99957
70,690.0,3.99921
70,690.5,3.99905
70,691.0,3.99901
70,691.5,3.9988
70,692.0,3.99874
70,692.5,3.99866
70,693.0,3.9984
70,693.5,3.99823
70,694.0,3.99803
70,694.5,3.99791
70,695.0,3.9978
70,695.5,3.99774
70,696.0,3.99745
70,696.5,3.9973
70,697.0,3.99729
70,697.5,3.99723
70,698.0,3.99688
70,698.5,3.99682
70,699.0,3.99645
70,699.5,3.99651
70,700.0,3.99637
70,700.5,3.99627
70,701.0,3.99608
70,701.5,3.99605
70,702.0,3.99592
70,702.5,3.99569
70,703.0,3.99558
70,703.5,3.9953
70,704.0,3.99529
70,704.5,3.9952
70,705.0,3.99511
70,705.5,3.99511
70,706.0,3.99474
70,706.5,3.99469
